Sentence,Label
Dr. Patel documented bruising on the wrist,08_wrist
the nurse noted restricted blood flow to the wrist,08_wrist
The physical therapist worked on mobility of the shoulder,03_shoulder
Amara noticed visible swelling in the foot,15_foot
The physical therapist worked on mobility of the wrist,08_wrist
Temperature elevation was noted at the elbow,07_elbow
the postdoc described a tingling sensation in the wrist,08_wrist
the analyst reported numbness spreading from the ankle,14_ankle
the supervisor reported that the discomfort originated in the ankle,14_ankle
The surgeon focused the incision near the foot,15_foot
"The burn was classified as superficial, affecting the hip",11_hip
The biopsy was taken from tissue near the wrist,08_wrist
the nurse reported that the discomfort originated in the hand,09_hand
Charlie reported that the discomfort originated in the wrist,08_wrist
The physical exam highlighted tenderness in the ankle,14_ankle
Maria described a tingling sensation in the hip,11_hip
Dr. Okafor reported persistent soreness in the hand,09_hand
the intern reported numbness spreading from the hip,11_hip
Sarah reported persistent soreness in the elbow,07_elbow
The rash first appeared on the ankle,14_ankle
James documented bruising on the back,05_back
the nurse documented visible asymmetry in the foot,15_foot
The fracture was confirmed in the elbow,07_elbow
The X-ray focused on the patient's neck,02_neck
Yuki measured the circumference of the shoulder,03_shoulder
James measured the circumference of the hand,09_hand
the nurse measured the circumference of the foot,15_foot
Prof. Kim noticed visible swelling in the abdomen,10_abdomen
The fracture was confirmed in the arm,06_arm
Omar measured the circumference of the back,05_back
Bob noticed visible swelling in the ankle,14_ankle
Muscle weakness was observed in the arm,06_arm
Dr. Okafor noted restricted blood flow to the head,00_head
the supervisor reported numbness spreading from the foot,15_foot
The protective gear is designed for the neck,02_neck
The protective gear is designed for the hip,11_hip
Range of motion was restricted in the hip,11_hip
The compression sleeve is worn on the elbow,07_elbow
Liam reported that the discomfort originated in the elbow,07_elbow
Dr. Chen documented visible asymmetry in the hip,11_hip
the supervisor noted restricted blood flow to the hand,09_hand
Charlie reported that the discomfort originated in the hip,11_hip
Muscle weakness was observed in the ankle,14_ankle
the postdoc documented visible asymmetry in the leg,12_leg
James noticed visible swelling in the hand,09_hand
Bob documented bruising on the hand,09_hand
Maria documented visible asymmetry in the neck,02_neck
James noticed visible swelling in the chest,04_chest
Range of motion was restricted in the chest,04_chest
Muscle weakness was observed in the foot,15_foot
Prof. Kim noted restricted blood flow to the face,01_face
Dr. Rossi reported that the discomfort originated in the head,00_head
Dr. Okafor documented bruising on the leg,12_leg
the intern reported persistent soreness in the wrist,08_wrist
Prof. Wang described a tingling sensation in the knee,13_knee
Raj documented visible asymmetry in the ankle,14_ankle
the postdoc reported persistent soreness in the shoulder,03_shoulder
Prof. Kim measured the circumference of the hip,11_hip
Prof. Kim measured the circumference of the ankle,14_ankle
The X-ray focused on the patient's wrist,08_wrist
Dr. Smith reported that the discomfort originated in the head,00_head
Muscle weakness was observed in the wrist,08_wrist
the coordinator applied ice to reduce inflammation in the leg,12_leg
the PI reported persistent soreness in the face,01_face
The surgeon focused the incision near the leg,12_leg
Muscle weakness was observed in the back,05_back
the PI described a tingling sensation in the neck,02_neck
Bob documented visible asymmetry in the hip,11_hip
Fatima noticed visible swelling in the leg,12_leg
Dr. Chen reported numbness spreading from the knee,13_knee
Prof. Müller documented visible asymmetry in the abdomen,10_abdomen
the coordinator reported that the discomfort originated in the shoulder,03_shoulder
The nurse applied a bandage to the shoulder,03_shoulder
Prof. Müller documented visible asymmetry in the knee,13_knee
Prof. Müller reported persistent soreness in the leg,12_leg
the nurse noted restricted blood flow to the arm,06_arm
Dr. Rossi described a tingling sensation in the hand,09_hand
the PI noted restricted blood flow to the shoulder,03_shoulder
The compression sleeve is worn on the hip,11_hip
Yuki described a tingling sensation in the arm,06_arm
Sarah noticed visible swelling in the face,01_face
Raj noted restricted blood flow to the head,00_head
Dr. Patel noted restricted blood flow to the hip,11_hip
the technician reported persistent soreness in the shoulder,03_shoulder
Liam reported numbness spreading from the face,01_face
Elena reported persistent soreness in the wrist,08_wrist
Raj noted restricted blood flow to the leg,12_leg
the intern documented visible asymmetry in the ankle,14_ankle
the coordinator described a tingling sensation in the elbow,07_elbow
Fatima documented visible asymmetry in the neck,02_neck
The injury was localized to the shoulder,03_shoulder
Range of motion was restricted in the elbow,07_elbow
Reflexes were tested at the back,05_back
Dr. Rossi noted restricted blood flow to the face,01_face
Maria documented visible asymmetry in the arm,06_arm
Range of motion was restricted in the face,01_face
Prof. Kim reported numbness spreading from the abdomen,10_abdomen
Yuki documented bruising on the foot,15_foot
Skin discoloration was observed on the head,00_head
Dr. Smith reported persistent soreness in the neck,02_neck
Maria noticed visible swelling in the foot,15_foot
the supervisor applied ice to reduce inflammation in the hip,11_hip
Dr. Chen described a tingling sensation in the foot,15_foot
Omar noted restricted blood flow to the back,05_back
Dr. Patel described a tingling sensation in the hip,11_hip
Dr. Patel noted restricted blood flow to the leg,12_leg
The injury was localized to the ankle,14_ankle
Prof. Kim measured the circumference of the leg,12_leg
Skin discoloration was observed on the neck,02_neck
Lymph node enlargement was found near the hand,09_hand
the PI described a tingling sensation in the hand,09_hand
Omar described a tingling sensation in the elbow,07_elbow
the postdoc described a tingling sensation in the face,01_face
Prof. Kim documented bruising on the leg,12_leg
Prof. Müller described a tingling sensation in the leg,12_leg
Raj applied ice to reduce inflammation in the leg,12_leg
The physical therapist worked on mobility of the elbow,07_elbow
Yuki noticed visible swelling in the neck,02_neck
Sarah reported numbness spreading from the neck,02_neck
Reflexes were tested at the head,00_head
the intern reported persistent soreness in the face,01_face
The injury was localized to the wrist,08_wrist
Amara noted restricted blood flow to the shoulder,03_shoulder
Dr. Rossi reported numbness spreading from the back,05_back
The X-ray focused on the patient's head,00_head
Muscle weakness was observed in the hand,09_hand
The compression sleeve is worn on the shoulder,03_shoulder
the technician reported persistent soreness in the neck,02_neck
Dr. Rossi documented bruising on the ankle,14_ankle
Maria documented visible asymmetry in the foot,15_foot
Omar described a tingling sensation in the knee,13_knee
the technician noticed visible swelling in the abdomen,10_abdomen
Liam reported numbness spreading from the arm,06_arm
the PI applied ice to reduce inflammation in the abdomen,10_abdomen
Dr. Rossi reported numbness spreading from the neck,02_neck
The compression sleeve is worn on the arm,06_arm
Muscle weakness was observed in the leg,12_leg
The fracture was confirmed in the shoulder,03_shoulder
Kevin documented bruising on the neck,02_neck
the technician reported persistent soreness in the hand,09_hand
Reflexes were tested at the foot,15_foot
the supervisor reported that the discomfort originated in the face,01_face
Elena documented visible asymmetry in the back,05_back
the technician documented visible asymmetry in the head,00_head
The fracture was confirmed in the foot,15_foot
James reported persistent soreness in the arm,06_arm
The biopsy was taken from tissue near the hand,09_hand
Prof. Müller described a tingling sensation in the foot,15_foot
Amara described a tingling sensation in the arm,06_arm
Temperature elevation was noted at the back,05_back
The nurse applied a bandage to the elbow,07_elbow
Prof. Kim reported numbness spreading from the neck,02_neck
The imaging clearly depicted damage to the knee,13_knee
the intern noted restricted blood flow to the neck,02_neck
The physical exam highlighted tenderness in the wrist,08_wrist
Amara documented visible asymmetry in the shoulder,03_shoulder
Reflexes were tested at the arm,06_arm
the coordinator noticed visible swelling in the abdomen,10_abdomen
Kevin noticed visible swelling in the back,05_back
Dr. Chen documented visible asymmetry in the head,00_head
The imaging clearly depicted damage to the wrist,08_wrist
Prof. Müller documented bruising on the ankle,14_ankle
Charlie documented visible asymmetry in the arm,06_arm
the intern noticed visible swelling in the chest,04_chest
Temperature elevation was noted at the neck,02_neck
Prof. Kim described a tingling sensation in the hip,11_hip
Dr. Okafor reported persistent soreness in the foot,15_foot
the analyst noted restricted blood flow to the neck,02_neck
Dr. Smith documented visible asymmetry in the wrist,08_wrist
the analyst measured the circumference of the ankle,14_ankle
The injury was localized to the hand,09_hand
Amara documented bruising on the hand,09_hand
Dr. Rossi measured the circumference of the elbow,07_elbow
Prof. Wang applied ice to reduce inflammation in the foot,15_foot
the postdoc applied ice to reduce inflammation in the head,00_head
the postdoc noted restricted blood flow to the elbow,07_elbow
Alice reported numbness spreading from the leg,12_leg
Sarah documented visible asymmetry in the head,00_head
James documented visible asymmetry in the head,00_head
the nurse noted restricted blood flow to the chest,04_chest
Charlie documented bruising on the ankle,14_ankle
The rash first appeared on the chest,04_chest
The scan revealed an abnormality in the wrist,08_wrist
The imaging clearly depicted damage to the shoulder,03_shoulder
the nurse reported persistent soreness in the back,05_back
Liam described a tingling sensation in the ankle,14_ankle
the PI applied ice to reduce inflammation in the hip,11_hip
Dr. Okafor documented visible asymmetry in the foot,15_foot
The nurse applied a bandage to the hip,11_hip
The scan revealed an abnormality in the shoulder,03_shoulder
Sarah described a tingling sensation in the face,01_face
the analyst noticed visible swelling in the chest,04_chest
Prof. Wang reported that the discomfort originated in the face,01_face
Prof. Kim described a tingling sensation in the hand,09_hand
Sarah noted restricted blood flow to the knee,13_knee
Dr. Chen noticed visible swelling in the abdomen,10_abdomen
Dr. Chen measured the circumference of the chest,04_chest
The imaging clearly depicted damage to the neck,02_neck
Range of motion was restricted in the hand,09_hand
The injury was localized to the arm,06_arm
Dr. Chen noticed visible swelling in the arm,06_arm
Lymph node enlargement was found near the elbow,07_elbow
the analyst noticed visible swelling in the abdomen,10_abdomen
Temperature elevation was noted at the hand,09_hand
Dr. Okafor reported persistent soreness in the leg,12_leg
the analyst described a tingling sensation in the abdomen,10_abdomen
the coordinator described a tingling sensation in the abdomen,10_abdomen
Dr. Smith applied ice to reduce inflammation in the arm,06_arm
Skin discoloration was observed on the wrist,08_wrist
Dr. Okafor reported numbness spreading from the face,01_face
The physical exam highlighted tenderness in the shoulder,03_shoulder
Prof. Kim applied ice to reduce inflammation in the chest,04_chest
Dr. Rossi documented visible asymmetry in the arm,06_arm
The imaging clearly depicted damage to the hip,11_hip
Alice reported persistent soreness in the face,01_face
The rash first appeared on the elbow,07_elbow
Dr. Smith documented visible asymmetry in the abdomen,10_abdomen
The X-ray focused on the patient's arm,06_arm
Bob documented bruising on the elbow,07_elbow
The biopsy was taken from tissue near the back,05_back
The scan revealed an abnormality in the foot,15_foot
The imaging clearly depicted damage to the elbow,07_elbow
the technician reported that the discomfort originated in the ankle,14_ankle
The fracture was confirmed in the ankle,14_ankle
Prof. Wang documented bruising on the elbow,07_elbow
Dr. Okafor described a tingling sensation in the chest,04_chest
The injury was localized to the face,01_face
the technician reported persistent soreness in the head,00_head
Prof. Wang measured the circumference of the leg,12_leg
Bob documented visible asymmetry in the leg,12_leg
Dr. Patel described a tingling sensation in the back,05_back
Prof. Müller reported persistent soreness in the ankle,14_ankle
The biopsy was taken from tissue near the face,01_face
The fracture was confirmed in the back,05_back
The compression sleeve is worn on the face,01_face
Dr. Rossi applied ice to reduce inflammation in the abdomen,10_abdomen
the coordinator applied ice to reduce inflammation in the elbow,07_elbow
Temperature elevation was noted at the arm,06_arm
"The burn was classified as superficial, affecting the head",00_head
"The burn was classified as superficial, affecting the chest",04_chest
James reported persistent soreness in the face,01_face
James reported numbness spreading from the arm,06_arm
Charlie noticed visible swelling in the head,00_head
Yuki measured the circumference of the wrist,08_wrist
The rash first appeared on the abdomen,10_abdomen
the coordinator reported numbness spreading from the chest,04_chest
the technician noticed visible swelling in the face,01_face
Sarah documented bruising on the back,05_back
Fatima measured the circumference of the elbow,07_elbow
the PI reported persistent soreness in the arm,06_arm
Dr. Smith reported numbness spreading from the leg,12_leg
Elena applied ice to reduce inflammation in the abdomen,10_abdomen
Lymph node enlargement was found near the hip,11_hip
Raj documented visible asymmetry in the abdomen,10_abdomen
The physical therapist worked on mobility of the hip,11_hip
Amara documented bruising on the knee,13_knee
Amara described a tingling sensation in the back,05_back
Yuki measured the circumference of the hand,09_hand
"The burn was classified as superficial, affecting the shoulder",03_shoulder
Liam noted restricted blood flow to the foot,15_foot
Omar reported that the discomfort originated in the abdomen,10_abdomen
Reflexes were tested at the hand,09_hand
the technician noticed visible swelling in the wrist,08_wrist
Yuki measured the circumference of the leg,12_leg
Kevin noticed visible swelling in the face,01_face
The injury was localized to the head,00_head
The physical exam highlighted tenderness in the neck,02_neck
James applied ice to reduce inflammation in the chest,04_chest
Reflexes were tested at the chest,04_chest
Lymph node enlargement was found near the face,01_face
Dr. Patel documented bruising on the head,00_head
Charlie documented bruising on the chest,04_chest
Prof. Müller applied ice to reduce inflammation in the back,05_back
James reported persistent soreness in the neck,02_neck
the PI reported persistent soreness in the hand,09_hand
the supervisor documented visible asymmetry in the leg,12_leg
Sarah measured the circumference of the chest,04_chest
Dr. Rossi reported persistent soreness in the abdomen,10_abdomen
The surgeon focused the incision near the neck,02_neck
Alice described a tingling sensation in the wrist,08_wrist
Alice noticed visible swelling in the chest,04_chest
Dr. Okafor noticed visible swelling in the chest,04_chest
the nurse noted restricted blood flow to the hand,09_hand
Fatima documented visible asymmetry in the ankle,14_ankle
Omar noted restricted blood flow to the chest,04_chest
the coordinator noted restricted blood flow to the hand,09_hand
The nurse applied a bandage to the foot,15_foot
Dr. Okafor described a tingling sensation in the hand,09_hand
The physical therapist worked on mobility of the foot,15_foot
the intern noted restricted blood flow to the leg,12_leg
the technician reported numbness spreading from the neck,02_neck
the supervisor documented visible asymmetry in the face,01_face
Yuki documented bruising on the shoulder,03_shoulder
Dr. Okafor reported numbness spreading from the neck,02_neck
Elena documented visible asymmetry in the knee,13_knee
Elena reported that the discomfort originated in the ankle,14_ankle
Dr. Patel noted restricted blood flow to the chest,04_chest
Alice applied ice to reduce inflammation in the arm,06_arm
Dr. Okafor reported that the discomfort originated in the elbow,07_elbow
Sarah described a tingling sensation in the elbow,07_elbow
The surgeon focused the incision near the knee,13_knee
The compression sleeve is worn on the hand,09_hand
Elena documented visible asymmetry in the head,00_head
The imaging clearly depicted damage to the abdomen,10_abdomen
the postdoc noted restricted blood flow to the leg,12_leg
Sarah noticed visible swelling in the foot,15_foot
Dr. Smith documented bruising on the foot,15_foot
the postdoc noted restricted blood flow to the ankle,14_ankle
The compression sleeve is worn on the leg,12_leg
The protective gear is designed for the knee,13_knee
"The burn was classified as superficial, affecting the wrist",08_wrist
Fatima reported persistent soreness in the ankle,14_ankle
Sarah reported that the discomfort originated in the head,00_head
Sarah noted restricted blood flow to the elbow,07_elbow
The physical exam highlighted tenderness in the leg,12_leg
The scan revealed an abnormality in the arm,06_arm
the PI reported numbness spreading from the ankle,14_ankle
Maria reported numbness spreading from the ankle,14_ankle
The X-ray focused on the patient's foot,15_foot
Bob measured the circumference of the face,01_face
Dr. Patel measured the circumference of the foot,15_foot
Maria applied ice to reduce inflammation in the knee,13_knee
Prof. Müller noticed visible swelling in the foot,15_foot
Dr. Smith measured the circumference of the elbow,07_elbow
Kevin noted restricted blood flow to the head,00_head
Charlie described a tingling sensation in the elbow,07_elbow
The protective gear is designed for the head,00_head
Charlie described a tingling sensation in the hip,11_hip
Dr. Patel applied ice to reduce inflammation in the arm,06_arm
the intern reported persistent soreness in the chest,04_chest
the technician documented bruising on the neck,02_neck
Dr. Rossi noticed visible swelling in the leg,12_leg
James noticed visible swelling in the shoulder,03_shoulder
Omar reported persistent soreness in the ankle,14_ankle
Omar documented visible asymmetry in the arm,06_arm
Lymph node enlargement was found near the knee,13_knee
the supervisor reported numbness spreading from the ankle,14_ankle
Dr. Smith reported that the discomfort originated in the knee,13_knee
Liam documented visible asymmetry in the wrist,08_wrist
the nurse noticed visible swelling in the back,05_back
Sarah documented bruising on the shoulder,03_shoulder
Prof. Kim documented bruising on the abdomen,10_abdomen
Temperature elevation was noted at the leg,12_leg
the technician measured the circumference of the back,05_back
the analyst reported persistent soreness in the back,05_back
The rash first appeared on the face,01_face
the intern documented bruising on the wrist,08_wrist
Dr. Chen documented visible asymmetry in the neck,02_neck
The scan revealed an abnormality in the head,00_head
Yuki documented bruising on the hand,09_hand
The fracture was confirmed in the hand,09_hand
Reflexes were tested at the wrist,08_wrist
Muscle weakness was observed in the shoulder,03_shoulder
Kevin documented visible asymmetry in the shoulder,03_shoulder
The compression sleeve is worn on the knee,13_knee
Dr. Okafor described a tingling sensation in the abdomen,10_abdomen
the supervisor noticed visible swelling in the hand,09_hand
Dr. Smith noticed visible swelling in the hip,11_hip
James noticed visible swelling in the neck,02_neck
The X-ray focused on the patient's knee,13_knee
the technician documented visible asymmetry in the shoulder,03_shoulder
Skin discoloration was observed on the face,01_face
Fatima reported persistent soreness in the shoulder,03_shoulder
Maria described a tingling sensation in the ankle,14_ankle
The compression sleeve is worn on the abdomen,10_abdomen
Temperature elevation was noted at the knee,13_knee
Elena noticed visible swelling in the leg,12_leg
Prof. Wang noted restricted blood flow to the hand,09_hand
Alice documented visible asymmetry in the ankle,14_ankle
The protective gear is designed for the back,05_back
The X-ray focused on the patient's back,05_back
Charlie reported numbness spreading from the chest,04_chest
Muscle weakness was observed in the knee,13_knee
Prof. Kim documented visible asymmetry in the abdomen,10_abdomen
the intern measured the circumference of the foot,15_foot
the PI noted restricted blood flow to the elbow,07_elbow
Omar noted restricted blood flow to the arm,06_arm
Liam documented visible asymmetry in the leg,12_leg
The protective gear is designed for the abdomen,10_abdomen
Kevin measured the circumference of the face,01_face
Alice reported that the discomfort originated in the back,05_back
